rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02302E+14,11/02/2023,BMH,21:07,21:12,21:06,21:12,
2.02302E+14,11/02/2023,POK,21:16,21:16,21:14,21:15,
2.02302E+14,11/02/2023,CHR,21:19,21:20,21:18,21:19,
2.02302E+14,11/02/2023,HNA,21:25,21:25,21:23,21:24,
2.02302E+14,11/02/2023,NWM,21:29,21:29,21:27,21:30,
2.02302E+14,11/02/2023,SWY,21:34,21:34,21:34,21:34,
2.02302E+14,11/02/2023,BCU,21:38,21:40,21:38,21:39,
2.02302E+14,11/02/2023,ANF,21:47,21:47,21:45,21:49,
2.02302E+14,11/02/2023,TTN,21:52,21:52,21:51,21:52,
2.02302E+14,11/02/2023,SOU,21:58,22:00,21:57,21:59,
2.02302E+14,11/02/2023,SOA,22:07,22:08,22:06,22:07,
2.02302E+14,11/02/2023,ESL,22:11,22:12,22:11,22:12,
2.02302E+14,11/02/2023,SHW,22:17,22:17,22:17,22:18,
2.02302E+14,11/02/2023,WIN,22:22,22:23,22:22,22:25,
2.02302E+14,11/02/2023,BSK,22:39,22:41,22:40,22:47,
2.02302E+14,11/02/2023,WOK,23:00,23:00,23:07,23:08,
2.02302E+14,11/02/2023,CLJ,23:22,23:23,23:25,23:26,
2.02302E+14,11/02/2023,WAT,23:31,,23:33,,
2.02302E+14,11/02/2023,WEY,,20:58,,20:58,
2.02302E+14,11/02/2023,UPW,21:02,21:02,21:01,21:01,
2.02302E+14,11/02/2023,DCH,21:09,21:10,21:09,21:10,
2.02302E+14,11/02/2023,MTN,21:16,21:16,21:15,21:17,
2.02302E+14,11/02/2023,WOO,21:22,21:22,21:23,21:24,
2.02302E+14,11/02/2023,WRM,21:29,21:30,21:29,21:30,
2.02302E+14,11/02/2023,HAM,21:36,21:36,21:35,21:37,
2.02302E+14,11/02/2023,POO,21:41,21:42,21:40,21:41,
2.02302E+14,11/02/2023,PKS,21:46,21:46,21:44,21:46,
2.02302E+14,11/02/2023,BSM,21:49,21:49,21:49,21:50,
2.02302E+14,11/02/2023,BMH,21:55,21:59,21:55,21:58,
2.02302E+14,11/02/2023,BCU,22:13,22:14,22:16,22:17,
2.02302E+14,11/02/2023,SOU,22:28,22:30,22:30,22:31,
2.02302E+14,11/02/2023,SOA,22:37,22:38,22:38,22:39,
2.02302E+14,11/02/2023,ESL,22:42,22:47,22:41,22:46,
2.02302E+14,11/02/2023,WIN,22:55,22:56,22:54,22:55,
2.02302E+14,11/02/2023,BSK,23:12,23:14,23:11,23:14,
2.02302E+14,11/02/2023,WOK,23:34,23:39,23:36,23:38,
2.02302E+14,11/02/2023,CLJ,00:02,00:03,00:01,00:03,
2.02302E+14,11/02/2023,WAT,00:12,,00:10,,
2.02302E+14,11/02/2023,WEY,,05:42,,05:42,
2.02302E+14,11/02/2023,DCH,05:51,05:52,05:51,05:51,
2.02302E+14,11/02/2023,WOO,06:02,06:02,06:01,06:03,
2.02302E+14,11/02/2023,WRM,06:09,06:10,06:07,06:10,
2.02302E+14,11/02/2023,HOL,06:13,06:13,06:10,06:14,
2.02302E+14,11/02/2023,HAM,06:18,06:18,06:17,06:18,
2.02302E+14,11/02/2023,POO,06:23,06:24,06:21,06:23,
2.02302E+14,11/02/2023,PKS,06:28,06:28,06:25,06:27,
2.02302E+14,11/02/2023,BSM,06:31,06:31,06:30,06:31,
2.02302E+14,11/02/2023,BMH,06:37,06:42,06:37,06:41,
2.02302E+14,11/02/2023,POK,06:46,06:46,06:44,06:45,
2.02302E+14,11/02/2023,CHR,06:49,06:50,06:48,06:49,
2.02302E+14,11/02/2023,HNA,06:55,06:55,06:53,06:54,
2.02302E+14,11/02/2023,NWM,06:59,07:00,06:57,07:00,
2.02302E+14,11/02/2023,SWY,07:04,07:05,07:04,07:05,
2.02302E+14,11/02/2023,BCU,07:09,07:10,07:09,07:10,
2.02302E+14,11/02/2023,ANF,07:18,07:18,07:16,07:20,
2.02302E+14,11/02/2023,TTN,07:22,07:23,07:22,07:23,
2.02302E+14,11/02/2023,SOU,07:28,07:30,07:28,07:30,
2.02302E+14,11/02/2023,SOA,07:37,07:38,07:37,07:37,
2.02302E+14,11/02/2023,WIN,07:47,07:48,07:45,07:47,
2.02302E+14,11/02/2023,WOK,08:25,08:26,08:23,08:25,
2.02302E+14,11/02/2023,WAT,08:54,,08:49,,
2.02302E+14,11/02/2023,WEY,,06:55,,06:55,
2.02302E+14,11/02/2023,UPW,06:59,06:59,06:58,07:00,
2.02302E+14,11/02/2023,DCH,07:06,07:07,07:07,07:08,
2.02302E+14,11/02/2023,MTN,07:14,07:14,07:13,07:15,
2.02302E+14,11/02/2023,WOO,07:19,07:20,07:20,07:22,
2.02302E+14,11/02/2023,WRM,07:26,07:27,07:26,07:28,
2.02302E+14,11/02/2023,HOL,07:31,07:31,07:29,07:32,
2.02302E+14,11/02/2023,HAM,07:35,07:36,07:35,07:37,
2.02302E+14,11/02/2023,POO,07:40,07:41,07:40,07:41,
2.02302E+14,11/02/2023,PKS,07:45,07:45,07:44,07:46,
2.02302E+14,11/02/2023,BSM,07:49,07:49,07:49,07:50,
2.02302E+14,11/02/2023,BMH,07:54,07:59,07:55,07:58,
2.02302E+14,11/02/2023,BCU,08:13,08:14,08:13,08:14,
2.02302E+14,11/02/2023,SOU,08:28,08:30,08:28,08:30,
2.02302E+14,11/02/2023,SOA,08:37,08:38,08:36,08:37,
2.02302E+14,11/02/2023,WIN,08:47,08:48,08:46,08:47,
2.02302E+14,11/02/2023,WOK,09:21,09:22,09:27,09:28,
2.02302E+14,11/02/2023,WAT,09:49,,09:52,,
2.02302E+14,25/02/2023,WEY,,08:03,,08:03,
2.02302E+14,25/02/2023,DCH,08:12,08:13,08:11,08:13,
2.02302E+14,25/02/2023,WRM,08:27,08:28,08:26,08:28,
2.02302E+14,25/02/2023,HAM,08:34,08:35,08:33,08:34,
2.02302E+14,25/02/2023,POO,08:39,08:40,08:37,08:39,
2.02302E+14,25/02/2023,PKS,08:44,08:44,08:41,08:43,
2.02302E+14,25/02/2023,BSM,08:48,08:48,08:46,08:47,
2.02302E+14,25/02/2023,BMH,08:54,08:59,08:52,08:58,
2.02302E+14,25/02/2023,BCU,09:13,09:14,09:13,09:14,
2.02302E+14,25/02/2023,SOU,09:28,09:30,09:27,09:30,
2.02302E+14,25/02/2023,SOA,09:37,09:38,09:36,09:38,
2.02302E+14,25/02/2023,WIN,09:47,09:48,09:46,09:48,
2.02302E+14,25/02/2023,WOK,10:20,10:21,10:21,10:23,
2.02302E+14,25/02/2023,WAT,10:49,,10:48,,
2.02302E+14,25/02/2023,WEY,,09:03,,09:03,
2.02302E+14,25/02/2023,DCH,09:12,09:13,09:12,09:12,
2.02302E+14,25/02/2023,WRM,09:27,09:28,09:26,09:27,
2.02302E+14,25/02/2023,HAM,09:34,09:35,09:32,09:34,
2.02302E+14,25/02/2023,POO,09:39,09:40,09:37,09:39,
2.02302E+14,25/02/2023,PKS,09:44,09:44,09:41,09:44,
2.02302E+14,25/02/2023,BSM,09:48,09:48,09:47,09:48,
2.02302E+14,25/02/2023,BMH,09:54,09:59,09:52,10:01,
2.02302E+14,25/02/2023,BCU,10:13,10:14,10:15,10:16,
2.02302E+14,25/02/2023,SOU,10:28,10:30,10:29,10:31,
2.02302E+14,25/02/2023,SOA,10:37,10:38,10:37,10:38,
2.02302E+14,25/02/2023,WIN,10:47,10:48,10:46,10:48,
2.02302E+14,25/02/2023,WOK,11:20,11:21,11:21,11:22,
2.02302E+14,25/02/2023,WAT,11:49,,11:47,,
2.02302E+14,25/02/2023,WEY,,10:03,,10:03,
2.02302E+14,25/02/2023,DCH,10:12,10:13,10:11,10:12,
2.02302E+14,25/02/2023,WRM,10:27,10:28,10:27,10:28,
2.02302E+14,25/02/2023,HAM,10:34,10:35,10:33,10:35,
2.02302E+14,25/02/2023,POO,10:39,10:40,10:37,10:39,
2.02302E+14,25/02/2023,PKS,10:44,10:44,10:41,10:43,
2.02302E+14,25/02/2023,BSM,10:48,10:48,10:46,10:47,
2.02302E+14,25/02/2023,BMH,10:54,10:59,10:53,10:58,
2.02302E+14,25/02/2023,BCU,11:13,11:14,11:13,11:14,
2.02302E+14,25/02/2023,SOU,11:28,11:30,11:28,11:30,
2.02302E+14,25/02/2023,SOA,11:37,11:38,11:37,11:38,
2.02302E+14,25/02/2023,WIN,11:47,11:48,11:48,11:49,
2.02302E+14,25/02/2023,WOK,12:20,12:21,12:24,12:25,
2.02302E+14,25/02/2023,WAT,12:53,,12:50,,
2.02302E+14,25/02/2023,WEY,,11:03,,11:03,
2.02302E+14,25/02/2023,DCH,11:12,11:13,11:12,11:15,
2.02302E+14,25/02/2023,WRM,11:27,11:28,11:29,11:30,
2.02302E+14,25/02/2023,HAM,11:34,11:35,11:35,11:37,
2.02302E+14,25/02/2023,POO,11:39,11:40,11:40,11:42,
2.02302E+14,25/02/2023,PKS,11:44,11:44,11:44,11:46,
2.02302E+14,25/02/2023,BSM,11:48,11:48,11:49,11:50,
2.02302E+14,25/02/2023,BMH,11:54,11:59,11:55,11:59,
2.02302E+14,25/02/2023,BCU,12:13,12:14,12:13,12:14,
2.02302E+14,25/02/2023,SOU,12:28,12:30,12:27,12:30,
2.02302E+14,25/02/2023,SOA,12:37,12:38,12:37,12:38,
2.02302E+14,25/02/2023,WIN,12:47,12:48,12:47,12:48,
2.02302E+14,25/02/2023,WOK,13:20,13:21,13:21,13:22,
2.02302E+14,25/02/2023,WAT,13:49,,13:46,,
2.02302E+14,25/02/2023,WEY,,12:03,,12:03,
2.02302E+14,25/02/2023,DCH,12:12,12:13,12:12,12:13,
2.02302E+14,25/02/2023,WRM,12:27,12:28,12:26,12:28,
2.02302E+14,25/02/2023,HAM,12:34,12:35,12:32,12:34,
2.02302E+14,25/02/2023,POO,12:39,12:40,12:37,12:39,
2.02302E+14,25/02/2023,PKS,12:44,12:44,12:41,12:43,
2.02302E+14,25/02/2023,BSM,12:48,12:48,12:46,12:47,
2.02302E+14,25/02/2023,BMH,12:54,12:59,12:52,12:58,
2.02302E+14,25/02/2023,BCU,13:13,13:14,13:13,13:14,
2.02302E+14,25/02/2023,SOU,13:28,13:30,13:29,13:32,
2.02302E+14,25/02/2023,SOA,13:37,13:38,13:38,13:40,
2.02302E+14,25/02/2023,WIN,13:47,13:48,13:49,13:50,
2.02302E+14,25/02/2023,WOK,14:20,14:21,14:24,14:25,
2.02302E+14,25/02/2023,WAT,14:49,,14:48,,
2.02302E+14,25/02/2023,WEY,,13:03,,13:03,
2.02302E+14,25/02/2023,DCH,13:12,13:13,13:11,13:13,
2.02302E+14,25/02/2023,WRM,13:27,13:28,13:26,13:28,
2.02302E+14,25/02/2023,HAM,13:34,13:35,13:32,13:34,
2.02302E+14,25/02/2023,POO,13:39,13:40,13:37,13:39,
2.02302E+14,25/02/2023,PKS,13:44,13:44,13:42,13:43,
2.02302E+14,25/02/2023,BSM,13:48,13:48,13:46,13:47,
2.02302E+14,25/02/2023,BMH,13:54,13:59,13:53,13:59,
2.02302E+14,25/02/2023,BCU,14:13,14:14,14:13,14:14,
2.02302E+14,25/02/2023,SOU,14:28,14:30,14:27,14:29,
2.02302E+14,25/02/2023,SOA,14:37,14:38,14:36,14:37,
2.02302E+14,25/02/2023,WIN,14:47,14:48,14:46,14:47,
2.02302E+14,25/02/2023,WOK,15:20,15:21,15:20,15:22,
2.02302E+14,25/02/2023,WAT,15:49,,15:48,,
2.02302E+14,25/02/2023,WEY,,14:03,,14:03,
2.02302E+14,25/02/2023,DCH,14:12,14:13,14:12,14:13,
2.02302E+14,25/02/2023,WRM,14:27,14:28,14:27,14:28,
2.02302E+14,25/02/2023,HAM,14:34,14:35,14:33,14:35,
2.02302E+14,25/02/2023,POO,14:39,14:40,14:38,14:39,
2.02302E+14,25/02/2023,PKS,14:44,14:44,14:42,14:44,
2.02302E+14,25/02/2023,BSM,14:48,14:48,14:47,14:48,
2.02302E+14,25/02/2023,BMH,14:54,14:59,14:53,14:59,
2.02302E+14,25/02/2023,BCU,15:13,15:14,15:13,15:14,
2.02302E+14,25/02/2023,SOU,15:28,15:30,15:27,15:29,
2.02302E+14,25/02/2023,SOA,15:37,15:38,15:36,15:37,
2.02302E+14,25/02/2023,WIN,15:47,15:48,15:46,15:47,
2.02302E+14,25/02/2023,WOK,16:20,16:21,16:21,16:22,
2.02302E+14,25/02/2023,WAT,16:49,,16:45,,
2.02302E+14,25/02/2023,WEY,,15:03,,15:03,576
2.02302E+14,25/02/2023,DCH,15:12,15:13,15:12,15:13,576
2.02302E+14,25/02/2023,WRM,15:27,15:28,15:27,15:28,576
2.02302E+14,25/02/2023,HAM,15:34,15:35,15:33,15:35,576
2.02302E+14,25/02/2023,POO,15:39,15:40,15:37,15:39,576
2.02302E+14,25/02/2023,PKS,15:44,15:44,15:41,15:43,576
2.02302E+14,25/02/2023,BSM,15:48,15:48,15:46,15:47,576
2.02302E+14,25/02/2023,BMH,15:54,15:59,15:55,15:59,576
2.02302E+14,25/02/2023,BCU,16:13,16:14,16:55,16:56,576
2.02302E+14,25/02/2023,SOU,16:28,16:30,17:09,17:11,576
2.02302E+14,25/02/2023,SOA,16:37,16:38,17:17,17:16,650
2.02302E+14,25/02/2023,WIN,16:47,16:48,17:26,17:25,650
2.02302E+14,25/02/2023,WOK,17:20,17:21,17:59,,650
2.02302E+14,25/02/2023,WAT,17:49,,18:22,,576
2.02302E+14,25/02/2023,WEY,,16:03,,16:03,650
2.02302E+14,25/02/2023,DCH,16:12,16:13,16:12,16:13,650
2.02302E+14,25/02/2023,WRM,16:27,16:28,16:27,16:29,650
2.02302E+14,25/02/2023,HAM,16:34,16:35,16:34,16:35,650
2.02302E+14,25/02/2023,POO,16:39,16:40,16:38,16:45,650
2.02302E+14,25/02/2023,PKS,16:44,16:44,16:48,16:50,650
2.02302E+14,25/02/2023,BSM,16:48,16:48,16:53,16:54,650
2.02302E+14,25/02/2023,BMH,16:54,16:59,17:06,17:09,650
2.02302E+14,25/02/2023,BCU,17:13,17:14,17:23,17:24,650
2.02302E+14,25/02/2023,SOU,17:28,17:30,17:37,17:38,650
2.02302E+14,25/02/2023,SOA,17:37,17:38,17:49,17:49,650
2.02302E+14,25/02/2023,WIN,17:47,17:48,18:03,18:04,650
2.02302E+14,25/02/2023,WOK,18:20,18:21,18:40,18:41,650
2.02302E+14,25/02/2023,WAT,18:49,,19:07,,650
2.02302E+14,25/02/2023,WEY,,17:03,,17:03,
2.02302E+14,25/02/2023,DCH,17:12,17:13,17:11,17:12,
2.02302E+14,25/02/2023,WRM,17:27,17:28,17:25,17:29,
2.02302E+14,25/02/2023,HAM,17:34,17:35,17:33,17:35,
2.02302E+14,25/02/2023,POO,17:39,17:40,17:38,17:39,
2.02302E+14,25/02/2023,PKS,17:44,17:44,17:41,17:43,
2.02302E+14,25/02/2023,BSM,17:48,17:48,17:46,17:47,
2.02302E+14,25/02/2023,BMH,17:54,17:59,17:52,17:58,
2.02302E+14,25/02/2023,BCU,18:13,18:14,18:13,18:15,
2.02302E+14,25/02/2023,SOU,18:28,18:30,18:28,18:30,
2.02302E+14,25/02/2023,SOA,18:37,18:38,18:36,18:37,
2.02302E+14,25/02/2023,WIN,18:47,18:48,18:46,18:47,
2.02302E+14,25/02/2023,WOK,19:20,19:21,19:21,19:23,
2.02302E+14,25/02/2023,WAT,19:49,,19:46,,
2.02302E+14,25/02/2023,WEY,,18:03,,18:03,
2.02302E+14,25/02/2023,DCH,18:12,18:13,18:12,18:14,
2.02302E+14,25/02/2023,WRM,18:27,18:28,18:28,18:29,
2.02302E+14,25/02/2023,HAM,18:34,18:35,18:34,18:36,
2.02302E+14,25/02/2023,POO,18:39,18:40,18:39,18:40,
2.02302E+14,25/02/2023,PKS,18:44,18:44,18:43,18:45,
2.02302E+14,25/02/2023,BSM,18:48,18:48,18:48,18:49,
2.02302E+14,25/02/2023,BMH,18:54,18:59,18:54,18:59,
2.02302E+14,25/02/2023,BCU,19:13,19:14,19:13,19:14,
2.02302E+14,25/02/2023,SOU,19:28,19:30,19:27,19:30,
2.02302E+14,25/02/2023,SOA,19:37,19:38,19:38,19:39,
2.02302E+14,25/02/2023,WIN,19:47,19:48,19:47,19:48,
2.02302E+14,25/02/2023,WOK,20:20,20:21,20:21,20:22,
2.02302E+14,25/02/2023,WAT,20:54,,20:52,,
2.02302E+14,25/02/2023,WEY,,19:03,,19:04,
2.02302E+14,25/02/2023,DCH,19:12,19:13,19:13,19:14,
2.02302E+14,25/02/2023,WRM,19:27,19:28,19:29,19:30,
2.02302E+14,25/02/2023,HAM,19:34,19:35,19:35,19:36,
2.02302E+14,25/02/2023,POO,19:39,19:40,19:39,19:40,
2.02302E+14,25/02/2023,PKS,19:44,19:44,19:43,19:45,
2.02302E+14,25/02/2023,BSM,19:48,19:48,19:48,19:49,
2.02302E+14,25/02/2023,BMH,19:54,19:59,19:54,19:59,
2.02302E+14,25/02/2023,BCU,20:13,20:14,20:14,20:15,
2.02302E+14,25/02/2023,SOU,20:28,20:30,20:28,20:30,
2.02302E+14,25/02/2023,SOA,20:37,20:38,20:37,20:37,
2.02302E+14,25/02/2023,WIN,20:47,20:48,20:46,20:47,
2.02302E+14,25/02/2023,WOK,21:20,21:22,21:20,21:21,
2.02302E+14,25/02/2023,WAT,21:49,,21:45,,
2.02302E+14,25/02/2023,WEY,,06:17,,06:17,
2.02302E+14,25/02/2023,UPW,06:21,06:21,06:20,06:21,
2.02302E+14,25/02/2023,DCH,06:28,06:29,06:27,06:28,
2.02302E+14,25/02/2023,MTN,06:36,06:36,06:34,06:36,
2.02302E+14,25/02/2023,WOO,06:41,06:42,06:41,06:42,
2.02302E+14,25/02/2023,WRM,06:48,06:49,06:47,06:49,
2.02302E+14,25/02/2023,HOL,06:53,06:53,06:49,06:52,
2.02302E+14,25/02/2023,HAM,06:57,06:58,06:55,06:57,
2.02302E+14,25/02/2023,POO,07:02,07:03,07:00,07:02,
2.02302E+14,25/02/2023,PKS,07:07,07:07,07:05,07:06,
2.02302E+14,25/02/2023,BSM,07:11,07:11,07:09,07:11,
2.02302E+14,25/02/2023,BMH,07:17,07:22,07:16,07:21,
2.02302E+14,25/02/2023,POK,07:26,07:26,07:24,07:25,
2.02302E+14,25/02/2023,CHR,07:29,07:30,07:28,07:29,
2.02302E+14,25/02/2023,NWM,07:36,07:37,07:35,07:38,
2.02302E+14,25/02/2023,BCU,07:43,07:44,07:44,07:45,
2.02302E+14,25/02/2023,SOU,07:58,08:00,07:59,08:01,
2.02302E+14,25/02/2023,SOA,08:07,08:08,08:08,08:09,
2.02302E+14,25/02/2023,WIN,08:17,08:18,08:17,08:18,
2.02302E+14,25/02/2023,BSK,08:34,08:35,08:34,08:35,
2.02302E+14,25/02/2023,CLJ,09:11,09:12,09:09,09:12,
2.02302E+14,25/02/2023,WAT,09:20,,09:19,,
2.02302E+14,25/02/2023,WEY,,07:20,,07:20,
2.02302E+14,25/02/2023,UPW,07:24,07:24,07:23,07:25,
2.02302E+14,25/02/2023,DCH,07:31,07:33,07:32,07:33,
2.02302E+14,25/02/2023,MTN,07:39,07:39,07:38,07:40,
2.02302E+14,25/02/2023,WOO,07:45,07:45,07:45,07:46,
2.02302E+14,25/02/2023,WRM,07:52,07:53,07:51,07:53,
2.02302E+14,25/02/2023,HOL,07:56,07:56,07:53,07:57,
2.02302E+14,25/02/2023,HAM,08:01,08:01,08:00,08:01,
2.02302E+14,25/02/2023,POO,08:06,08:07,08:04,08:06,
2.02302E+14,25/02/2023,BMH,08:17,08:22,08:16,08:21,
2.02302E+14,25/02/2023,POK,08:26,08:26,08:24,08:25,
2.02302E+14,25/02/2023,CHR,08:29,08:30,08:27,08:29,
2.02302E+14,25/02/2023,NWM,08:36,08:37,08:35,08:38,
2.02302E+14,25/02/2023,BCU,08:43,08:44,08:43,08:44,
2.02302E+14,25/02/2023,SOU,08:58,09:00,08:57,08:59,
2.02302E+14,25/02/2023,SOA,09:07,09:08,09:06,09:07,
2.02302E+14,25/02/2023,WIN,09:17,09:18,09:15,09:17,
2.02302E+14,25/02/2023,BSK,09:35,09:36,09:33,09:36,
2.02302E+14,25/02/2023,CLJ,10:11,10:12,10:10,10:11,
2.02302E+14,25/02/2023,WAT,10:20,,10:19,,
2.02302E+14,25/02/2023,WEY,,08:20,,08:20,
2.02302E+14,25/02/2023,UPW,08:24,08:24,08:23,08:25,
2.02302E+14,25/02/2023,DCH,08:31,08:33,08:31,08:32,
2.02302E+14,25/02/2023,MTN,08:39,08:39,08:38,08:40,
2.02302E+14,25/02/2023,WOO,08:44,08:45,08:45,08:46,
2.02302E+14,25/02/2023,WRM,08:52,08:53,08:51,08:53,
2.02302E+14,25/02/2023,HOL,08:56,08:56,08:53,08:56,
2.02302E+14,25/02/2023,HAM,09:01,09:01,09:00,09:01,
2.02302E+14,25/02/2023,POO,09:06,09:07,09:04,09:06,
2.02302E+14,25/02/2023,BMH,09:17,09:22,09:16,09:21,
2.02302E+14,25/02/2023,POK,09:26,09:26,09:24,09:26,
2.02302E+14,25/02/2023,CHR,09:29,09:30,09:28,09:30,
2.02302E+14,25/02/2023,NWM,09:36,09:37,09:36,09:39,
2.02302E+14,25/02/2023,BCU,09:43,09:44,09:44,09:46,
2.02302E+14,25/02/2023,SOU,09:58,10:00,09:59,10:02,
2.02302E+14,25/02/2023,SOA,10:07,10:08,10:08,10:10,
2.02302E+14,25/02/2023,WIN,10:17,10:18,10:18,10:20,
2.02302E+14,25/02/2023,BSK,10:34,10:35,10:36,10:40,
2.02302E+14,25/02/2023,CLJ,11:11,11:12,11:23,11:26,
2.02302E+14,25/02/2023,WAT,11:20,,11:34,,
2.02302E+14,25/02/2023,WEY,,09:20,,09:20,
2.02302E+14,25/02/2023,UPW,09:24,09:24,09:23,09:24,
2.02302E+14,25/02/2023,DCH,09:31,09:33,09:30,09:33,
2.02302E+14,25/02/2023,MTN,09:39,09:39,09:38,09:40,
2.02302E+14,25/02/2023,WOO,09:45,09:45,09:45,09:47,
2.02302E+14,25/02/2023,WRM,09:52,09:53,09:51,09:53,
2.02302E+14,25/02/2023,HOL,09:56,09:56,09:53,09:56,
2.02302E+14,25/02/2023,HAM,10:01,10:01,09:59,10:01,
2.02302E+14,25/02/2023,POO,10:06,10:07,10:04,10:06,
2.02302E+14,25/02/2023,BMH,10:17,10:22,10:16,10:21,
2.02302E+14,25/02/2023,POK,10:26,10:26,10:24,10:25,
2.02302E+14,25/02/2023,CHR,10:29,10:30,10:28,10:29,
2.02302E+14,25/02/2023,NWM,10:36,10:37,10:35,10:37,
2.02302E+14,25/02/2023,BCU,10:43,10:44,10:43,10:44,
2.02302E+14,25/02/2023,SOU,10:58,11:00,10:57,10:59,
2.02302E+14,25/02/2023,SOA,11:07,11:08,11:06,11:07,
2.02302E+14,25/02/2023,WIN,11:17,11:18,11:16,11:18,
2.02302E+14,25/02/2023,BSK,11:34,11:35,11:33,11:35,
2.02302E+14,25/02/2023,CLJ,12:11,12:12,12:11,12:13,
2.02302E+14,25/02/2023,WAT,12:24,,12:20,,
2.02302E+14,25/02/2023,WEY,,10:20,,10:20,
2.02302E+14,25/02/2023,UPW,10:24,10:24,10:23,10:25,
2.02302E+14,25/02/2023,DCH,10:31,10:33,10:31,10:32,
2.02302E+14,25/02/2023,MTN,10:39,10:39,10:38,10:39,
2.02302E+14,25/02/2023,WOO,10:45,10:45,10:45,10:46,
2.02302E+14,25/02/2023,WRM,10:52,10:53,10:51,10:53,
2.02302E+14,25/02/2023,HOL,10:56,10:56,10:54,10:57,
2.02302E+14,25/02/2023,HAM,11:01,11:01,11:01,11:02,
2.02302E+14,25/02/2023,POO,11:06,11:07,11:05,11:07,
2.02302E+14,25/02/2023,BMH,11:17,11:22,11:18,11:21,
2.02302E+14,25/02/2023,POK,11:26,11:26,11:24,11:25,
2.02302E+14,25/02/2023,CHR,11:29,11:30,11:28,11:29,
2.02302E+14,25/02/2023,NWM,11:36,11:37,11:35,11:38,
2.02302E+14,25/02/2023,BCU,11:43,11:44,11:44,11:45,
2.02302E+14,25/02/2023,SOU,11:58,12:00,11:58,12:00,
2.02302E+14,25/02/2023,SOA,12:07,12:08,12:07,12:08,
2.02302E+14,25/02/2023,WIN,12:17,12:18,12:16,12:18,
2.02302E+14,25/02/2023,BSK,12:34,12:35,12:34,12:37,
2.02302E+14,25/02/2023,CLJ,13:11,13:12,13:10,13:12,
2.02302E+14,25/02/2023,WAT,13:20,,13:19,,
2.02302E+14,25/02/2023,WEY,,11:20,,11:20,
2.02302E+14,25/02/2023,UPW,11:24,11:24,11:23,11:25,
2.02302E+14,25/02/2023,DCH,11:31,11:33,11:31,11:32,
2.02302E+14,25/02/2023,MTN,11:39,11:39,11:38,11:40,
2.02302E+14,25/02/2023,WOO,11:45,11:45,11:45,11:46,
2.02302E+14,25/02/2023,WRM,11:52,11:53,11:51,11:53,
2.02302E+14,25/02/2023,HOL,11:56,11:56,11:54,11:56,
2.02302E+14,25/02/2023,HAM,12:01,12:01,12:00,12:01,
2.02302E+14,25/02/2023,POO,12:06,12:07,12:04,12:06,
2.02302E+14,25/02/2023,BMH,12:17,12:22,12:16,12:21,
2.02302E+14,25/02/2023,POK,12:26,12:26,12:24,12:25,
2.02302E+14,25/02/2023,CHR,12:29,12:30,12:28,12:29,
2.02302E+14,25/02/2023,NWM,12:36,12:37,12:35,12:38,
2.02302E+14,25/02/2023,BCU,12:43,12:44,12:44,12:45,
2.02302E+14,25/02/2023,SOU,12:58,13:00,12:58,13:00,
2.02302E+14,25/02/2023,SOA,13:07,13:08,13:07,13:09,
2.02302E+14,25/02/2023,WIN,13:17,13:18,13:17,13:19,
2.02302E+14,25/02/2023,BSK,13:34,13:35,13:35,13:36,
2.02302E+14,25/02/2023,CLJ,14:11,14:12,14:10,14:11,
2.02302E+14,25/02/2023,WAT,14:20,,14:18,,
2.02302E+14,25/02/2023,WEY,,12:20,,12:20,
2.02302E+14,25/02/2023,UPW,12:24,12:24,12:23,12:25,
2.02302E+14,25/02/2023,DCH,12:31,12:33,12:31,12:33,
2.02302E+14,25/02/2023,MTN,12:39,12:39,12:38,12:40,
2.02302E+14,25/02/2023,WOO,12:45,12:45,12:45,12:46,
2.02302E+14,25/02/2023,WRM,12:52,12:53,12:51,12:52,
2.02302E+14,25/02/2023,HOL,12:56,12:56,12:53,12:56,
2.02302E+14,25/02/2023,HAM,13:01,13:01,12:59,13:01,
2.02302E+14,25/02/2023,POO,13:06,13:07,13:04,13:06,
2.02302E+14,25/02/2023,BMH,13:17,13:22,13:16,13:21,
2.02302E+14,25/02/2023,POK,13:26,13:26,13:24,13:25,
2.02302E+14,25/02/2023,CHR,13:29,13:30,13:28,13:29,
2.02302E+14,25/02/2023,NWM,13:36,13:37,13:35,13:37,
2.02302E+14,25/02/2023,BCU,13:43,13:44,13:43,13:44,
2.02302E+14,25/02/2023,SOU,13:58,14:00,13:59,14:01,
2.02302E+14,25/02/2023,SOA,14:07,14:08,14:07,14:08,
2.02302E+14,25/02/2023,WIN,14:17,14:18,14:16,14:17,
2.02302E+14,25/02/2023,BSK,14:34,14:35,14:33,14:35,
2.02302E+14,25/02/2023,CLJ,15:11,15:12,15:10,15:11,
2.02302E+14,25/02/2023,WAT,15:20,,15:19,,
2.02302E+14,25/02/2023,WEY,,13:20,,13:20,
2.02302E+14,25/02/2023,UPW,13:24,13:24,13:23,13:25,
2.02302E+14,25/02/2023,DCH,13:31,13:33,13:31,13:33,
2.02302E+14,25/02/2023,MTN,13:39,13:39,13:38,13:40,
2.02302E+14,25/02/2023,WOO,13:45,13:45,13:45,13:47,
2.02302E+14,25/02/2023,WRM,13:52,13:53,13:51,13:53,
