rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02204E+14,16/04/2022,WOO,11:45,11:45,11:44,11:46,
2.02204E+14,16/04/2022,WRM,11:52,11:53,11:50,11:53,
2.02204E+14,16/04/2022,HOL,11:56,11:56,11:53,11:56,
2.02204E+14,16/04/2022,HAM,12:01,12:01,11:59,12:01,
2.02204E+14,16/04/2022,POO,12:06,12:07,12:04,12:06,
2.02204E+14,16/04/2022,BMH,12:17,12:22,12:15,12:21,
2.02204E+14,16/04/2022,POK,12:26,12:26,12:24,12:25,
2.02204E+14,16/04/2022,CHR,12:29,12:30,12:28,12:30,
2.02204E+14,16/04/2022,NWM,12:36,12:37,12:36,12:39,
2.02204E+14,16/04/2022,BCU,12:43,12:44,12:44,12:46,
2.02204E+14,16/04/2022,SOU,12:58,13:00,12:59,13:00,
2.02204E+14,16/04/2022,SOA,13:07,13:08,13:07,13:07,
2.02204E+14,16/04/2022,WIN,13:17,13:18,13:15,13:17,
2.02204E+14,16/04/2022,BSK,13:34,13:35,13:32,13:35,
2.02204E+14,16/04/2022,CLJ,14:12,14:13,14:12,14:13,
2.02204E+14,16/04/2022,WAT,14:23,,14:22,,
2.02204E+14,16/04/2022,WEY,,12:20,,12:20,
2.02204E+14,16/04/2022,UPW,12:24,12:24,12:23,12:24,
2.02204E+14,16/04/2022,DCH,12:31,12:33,12:30,12:32,
2.02204E+14,16/04/2022,MTN,12:39,12:39,12:38,12:40,
2.02204E+14,16/04/2022,WOO,12:45,12:45,12:45,12:46,
2.02204E+14,16/04/2022,WRM,12:52,12:53,12:51,12:53,
2.02204E+14,16/04/2022,HOL,12:56,12:56,12:53,12:56,
2.02204E+14,16/04/2022,HAM,13:01,13:01,12:59,13:01,
2.02204E+14,16/04/2022,POO,13:06,13:07,13:04,13:06,
2.02204E+14,16/04/2022,BMH,13:17,13:22,13:16,13:21,
2.02204E+14,16/04/2022,POK,13:26,13:26,13:24,13:25,
2.02204E+14,16/04/2022,CHR,13:29,13:30,13:28,13:29,
2.02204E+14,16/04/2022,NWM,13:36,13:37,13:35,13:38,
2.02204E+14,16/04/2022,BCU,13:43,13:44,13:43,13:44,
2.02204E+14,16/04/2022,SOU,13:58,14:00,14:03,14:05,
2.02204E+14,16/04/2022,SOA,14:08,14:09,14:12,14:13,
2.02204E+14,16/04/2022,WIN,14:18,14:19,14:21,14:22,
2.02204E+14,16/04/2022,BSK,14:35,14:36,14:37,14:39,
2.02204E+14,16/04/2022,CLJ,15:12,15:13,15:17,15:20,
2.02204E+14,16/04/2022,WAT,15:22,,15:28,,
2.02204E+14,16/04/2022,WEY,,13:20,,13:20,
2.02204E+14,16/04/2022,UPW,13:24,13:24,13:23,13:25,
2.02204E+14,16/04/2022,DCH,13:31,13:33,13:31,13:33,
2.02204E+14,16/04/2022,MTN,13:39,13:39,13:38,13:40,
2.02204E+14,16/04/2022,WOO,13:45,13:45,13:45,13:48,
2.02204E+14,16/04/2022,WRM,13:52,13:53,13:52,13:55,
2.02204E+14,16/04/2022,HOL,13:56,13:56,13:55,13:58,
2.02204E+14,16/04/2022,HAM,14:01,14:01,14:01,14:03,
2.02204E+14,16/04/2022,POO,14:06,14:07,14:06,14:08,
2.02204E+14,16/04/2022,BMH,14:17,14:22,14:18,14:22,
2.02204E+14,16/04/2022,POK,14:26,14:26,14:24,14:25,
2.02204E+14,16/04/2022,CHR,14:29,14:30,14:28,14:31,
2.02204E+14,16/04/2022,NWM,14:36,14:37,14:37,14:40,
2.02204E+14,16/04/2022,BCU,14:43,14:44,14:45,14:46,
2.02204E+14,16/04/2022,SOU,14:58,15:00,15:08,15:10,
2.02204E+14,16/04/2022,SOA,15:07,15:08,15:17,15:18,
2.02204E+14,16/04/2022,WIN,15:17,15:18,15:27,15:28,
2.02204E+14,16/04/2022,BSK,15:34,15:35,15:43,15:45,
2.02204E+14,16/04/2022,CLJ,16:12,16:13,16:23,16:25,
2.02204E+14,16/04/2022,WAT,16:24,,16:33,,
2.02204E+14,16/04/2022,WEY,,14:20,,14:20,832
2.02204E+14,16/04/2022,UPW,14:24,14:24,14:23,14:24,832
2.02204E+14,16/04/2022,DCH,14:31,14:33,14:31,14:32,832
2.02204E+14,16/04/2022,MTN,14:39,14:39,14:38,14:40,832
2.02204E+14,16/04/2022,WOO,14:45,14:45,14:45,14:46,832
2.02204E+14,16/04/2022,WRM,14:52,14:53,14:50,14:53,832
2.02204E+14,16/04/2022,HOL,14:56,14:56,14:53,,832
2.02204E+14,16/04/2022,HAM,15:01,15:01,14:59,15:00,832
2.02204E+14,16/04/2022,POO,15:06,15:07,15:05,15:06,832
2.02204E+14,16/04/2022,BMH,15:17,15:22,15:16,15:21,832
2.02204E+14,16/04/2022,POK,15:26,15:26,15:24,15:26,832
2.02204E+14,16/04/2022,CHR,15:29,15:30,15:28,15:30,832
2.02204E+14,16/04/2022,NWM,15:36,15:37,15:35,15:38,832
2.02204E+14,16/04/2022,BCU,15:43,15:44,15:52,15:54,832
2.02204E+14,16/04/2022,SOU,15:58,16:00,16:14,16:17,832
2.02204E+14,16/04/2022,SOA,16:07,16:08,16:24,16:24,832
2.02204E+14,16/04/2022,WIN,16:17,16:18,16:34,16:35,832
2.02204E+14,16/04/2022,BSK,16:34,16:35,16:50,16:52,832
2.02204E+14,16/04/2022,CLJ,17:12,17:13,17:32,17:31,832
2.02204E+14,16/04/2022,WAT,17:24,,17:39,,832
2.02204E+14,16/04/2022,WEY,,15:20,,15:20,
2.02204E+14,16/04/2022,UPW,15:24,15:24,15:23,15:25,
2.02204E+14,16/04/2022,DCH,15:31,15:33,15:31,15:32,
2.02204E+14,16/04/2022,MTN,15:39,15:39,15:37,15:40,
2.02204E+14,16/04/2022,WOO,15:45,15:45,15:45,15:47,
2.02204E+14,16/04/2022,WRM,15:52,15:53,15:52,15:53,
2.02204E+14,16/04/2022,HOL,15:56,15:56,15:54,15:57,
2.02204E+14,16/04/2022,HAM,16:01,16:01,16:00,16:01,
2.02204E+14,16/04/2022,POO,16:06,16:07,16:04,16:06,
2.02204E+14,16/04/2022,BMH,16:17,16:22,16:16,16:21,
2.02204E+14,16/04/2022,POK,16:26,16:26,16:24,16:25,
2.02204E+14,16/04/2022,CHR,16:29,16:30,16:28,16:29,
2.02204E+14,16/04/2022,NWM,16:36,16:37,16:35,16:37,
2.02204E+14,16/04/2022,BCU,16:43,16:44,16:47,16:48,
2.02204E+14,16/04/2022,SOU,16:58,17:00,17:07,17:09,
2.02204E+14,16/04/2022,SOA,17:07,17:08,17:15,17:16,
2.02204E+14,16/04/2022,WIN,17:17,17:18,17:24,17:25,
2.02204E+14,16/04/2022,BSK,17:34,17:36,17:40,17:41,
2.02204E+14,16/04/2022,CLJ,18:12,18:13,18:13,18:15,
2.02204E+14,16/04/2022,WAT,18:23,,18:22,,
2.02204E+14,16/04/2022,WEY,,16:20,,16:20,832
2.02204E+14,16/04/2022,UPW,16:24,16:24,16:23,16:25,832
2.02204E+14,16/04/2022,DCH,16:31,16:33,16:31,16:33,832
2.02204E+14,16/04/2022,MTN,16:39,16:39,16:38,16:40,832
2.02204E+14,16/04/2022,WOO,16:45,16:45,16:45,16:47,832
2.02204E+14,16/04/2022,WRM,16:52,16:53,16:52,16:54,832
2.02204E+14,16/04/2022,HOL,16:56,16:56,16:54,16:57,832
2.02204E+14,16/04/2022,HAM,17:01,17:01,17:01,17:02,832
2.02204E+14,16/04/2022,POO,17:06,17:07,17:05,17:07,832
2.02204E+14,16/04/2022,BMH,17:17,17:22,17:17,17:21,832
2.02204E+14,16/04/2022,POK,17:26,17:26,17:24,17:25,832
2.02204E+14,16/04/2022,CHR,17:29,17:30,17:28,17:32,832
2.02204E+14,16/04/2022,NWM,17:36,17:37,17:38,17:41,832
2.02204E+14,16/04/2022,BCU,17:43,17:44,17:47,17:48,832
2.02204E+14,16/04/2022,SOU,17:58,18:00,18:12,18:15,832
2.02204E+14,16/04/2022,SOA,18:08,18:09,18:21,18:22,
2.02204E+14,16/04/2022,WIN,18:18,18:19,18:30,18:31,
2.02204E+14,16/04/2022,BSK,18:35,18:36,18:46,18:47,
2.02204E+14,16/04/2022,CLJ,19:12,19:13,19:27,19:29,
2.02204E+14,16/04/2022,WAT,19:20,,19:38,,
2.02204E+14,16/04/2022,WEY,,17:20,,17:21,
2.02204E+14,16/04/2022,UPW,17:24,17:24,17:24,17:26,
2.02204E+14,16/04/2022,DCH,17:31,17:33,17:32,17:33,
2.02204E+14,16/04/2022,MTN,17:39,17:39,17:38,17:41,
2.02204E+14,16/04/2022,WOO,17:45,17:45,17:46,17:47,
2.02204E+14,16/04/2022,WRM,17:52,17:53,17:52,17:54,
2.02204E+14,16/04/2022,HOL,17:56,17:56,17:55,17:58,
2.02204E+14,16/04/2022,HAM,18:01,18:01,18:01,18:03,
2.02204E+14,16/04/2022,POO,18:06,18:07,18:06,18:08,
2.02204E+14,16/04/2022,BMH,18:17,18:22,18:18,18:24,
2.02204E+14,16/04/2022,POK,18:26,18:26,18:27,18:27,
2.02204E+14,16/04/2022,CHR,18:29,18:30,18:30,18:31,
2.02204E+14,16/04/2022,NWM,18:36,18:37,18:37,18:39,
2.02204E+14,16/04/2022,BCU,18:43,18:44,18:44,18:46,
2.02204E+14,16/04/2022,SOU,18:59,19:00,19:06,19:08,
2.02204E+14,16/04/2022,SOA,19:08,19:08,19:15,19:16,
2.02204E+14,16/04/2022,WIN,19:17,19:18,19:24,19:25,
2.02204E+14,16/04/2022,BSK,19:34,19:35,19:40,19:41,
2.02204E+14,16/04/2022,CLJ,20:12,20:13,20:18,20:20,
2.02204E+14,16/04/2022,WAT,20:23,,20:28,,
2.02204E+14,16/04/2022,WEY,,18:20,,18:20,
2.02204E+14,16/04/2022,UPW,18:24,18:24,18:24,18:25,
2.02204E+14,16/04/2022,DCH,18:31,18:33,18:31,18:33,
2.02204E+14,16/04/2022,MTN,18:39,18:39,18:38,18:41,
2.02204E+14,16/04/2022,WOO,18:45,18:45,18:46,18:47,
2.02204E+14,16/04/2022,WRM,18:52,18:53,18:52,18:53,
2.02204E+14,16/04/2022,HOL,18:56,18:56,18:54,18:57,
2.02204E+14,16/04/2022,HAM,19:01,19:01,19:00,19:02,
2.02204E+14,16/04/2022,POO,19:06,19:07,19:05,19:06,
2.02204E+14,16/04/2022,BMH,19:17,19:22,19:16,19:21,
2.02204E+14,16/04/2022,POK,19:26,19:26,19:24,19:25,
2.02204E+14,16/04/2022,CHR,19:29,19:30,19:28,19:29,
2.02204E+14,16/04/2022,NWM,19:36,19:37,19:35,19:37,
2.02204E+14,16/04/2022,BCU,19:43,19:44,19:43,19:44,
2.02204E+14,16/04/2022,SOU,19:58,20:00,20:01,20:03,
2.02204E+14,16/04/2022,SOA,20:07,20:08,20:09,20:10,
2.02204E+14,16/04/2022,WIN,20:17,20:18,20:18,20:19,
2.02204E+14,16/04/2022,BSK,20:34,20:37,20:34,20:37,
2.02204E+14,16/04/2022,CLJ,21:12,21:13,21:14,21:15,
2.02204E+14,16/04/2022,WAT,21:21,,21:23,,
2.02204E+14,16/04/2022,WEY,,19:20,,19:20,522
2.02204E+14,16/04/2022,UPW,19:24,19:24,19:23,19:25,522
2.02204E+14,16/04/2022,DCH,19:31,19:33,19:30,19:32,522
2.02204E+14,16/04/2022,MTN,19:39,19:39,19:38,19:44,522
2.02204E+14,16/04/2022,WOO,19:45,19:45,19:49,19:51,522
2.02204E+14,16/04/2022,WRM,19:52,19:53,19:56,19:57,522
2.02204E+14,16/04/2022,HOL,19:56,19:56,19:58,20:01,522
2.02204E+14,16/04/2022,HAM,20:01,20:01,20:04,20:05,522
2.02204E+14,16/04/2022,POO,20:06,20:07,20:08,20:12,522
2.02204E+14,16/04/2022,BMH,20:17,20:22,20:23,20:29,522
2.02204E+14,16/04/2022,POK,20:26,20:26,20:31,20:32,522
2.02204E+14,16/04/2022,CHR,20:29,20:30,20:35,20:36,522
2.02204E+14,16/04/2022,NWM,20:36,20:37,20:42,20:44,522
2.02204E+14,16/04/2022,BCU,20:43,20:44,20:50,20:51,522
2.02204E+14,16/04/2022,SOU,20:58,21:00,21:11,21:13,522
2.02204E+14,16/04/2022,SOA,21:07,21:08,21:19,21:20,522
2.02204E+14,16/04/2022,WIN,21:17,21:18,21:31,21:32,522
2.02204E+14,16/04/2022,BSK,21:34,21:35,21:47,21:48,522
2.02204E+14,16/04/2022,WOK,21:53,21:54,22:05,22:06,522
2.02204E+14,16/04/2022,CLJ,22:13,22:14,22:26,22:27,522
2.02204E+14,16/04/2022,WAT,22:21,,22:35,,522
2.02204E+14,16/04/2022,WEY,,20:10,,20:10,
2.02204E+14,16/04/2022,UPW,20:14,20:14,20:13,20:14,
2.02204E+14,16/04/2022,DCH,20:21,20:22,20:21,20:22,
2.02204E+14,16/04/2022,MTN,20:28,20:28,20:28,20:30,
2.02204E+14,16/04/2022,WOO,20:34,20:34,20:35,20:37,
2.02204E+14,16/04/2022,WRM,20:41,20:42,20:42,20:43,
2.02204E+14,16/04/2022,HAM,20:48,20:48,20:49,20:50,
2.02204E+14,16/04/2022,POO,20:53,20:54,20:53,20:54,
2.02204E+14,16/04/2022,PKS,20:58,20:58,20:57,20:59,
2.02204E+14,16/04/2022,BSM,21:01,21:01,21:02,21:03,
2.02204E+14,16/04/2022,BMH,21:07,21:12,21:08,21:12,
2.02204E+14,16/04/2022,POK,21:16,21:16,21:14,21:15,
2.02204E+14,16/04/2022,CHR,21:19,21:20,21:18,21:19,
2.02204E+14,16/04/2022,HNA,21:25,21:25,21:24,21:24,
2.02204E+14,16/04/2022,NWM,21:29,21:29,21:28,21:30,
2.02204E+14,16/04/2022,SWY,21:34,21:34,21:34,21:35,
2.02204E+14,16/04/2022,BCU,21:38,21:39,21:38,21:39,
2.02204E+14,16/04/2022,ANF,21:47,21:47,21:43,21:53,
2.02204E+14,16/04/2022,TTN,21:51,21:52,21:56,21:56,
2.02204E+14,16/04/2022,SOU,21:57,22:00,22:04,22:06,
2.02204E+14,16/04/2022,SOA,22:07,22:08,22:12,22:13,
2.02204E+14,16/04/2022,ESL,22:11,22:12,22:16,22:17,
2.02204E+14,16/04/2022,SHW,22:17,22:17,22:22,22:24,
2.02204E+14,16/04/2022,WIN,22:22,22:23,22:27,22:30,
2.02204E+14,16/04/2022,BSK,22:39,22:41,22:45,22:47,
2.02204E+14,16/04/2022,WOK,22:59,23:00,23:03,23:04,
2.02204E+14,16/04/2022,CLJ,23:22,23:23,23:26,23:28,
2.02204E+14,16/04/2022,WAT,23:33,,23:36,,
2.02204E+14,16/04/2022,WEY,,20:58,,20:58,
2.02204E+14,16/04/2022,UPW,21:02,21:02,21:01,21:01,
2.02204E+14,16/04/2022,DCH,21:09,21:10,21:08,21:09,
2.02204E+14,16/04/2022,MTN,21:16,21:16,21:14,21:17,
2.02204E+14,16/04/2022,WOO,21:22,21:22,21:22,21:23,
2.02204E+14,16/04/2022,WRM,21:29,21:30,21:28,21:30,
2.02204E+14,16/04/2022,HAM,21:36,21:36,21:34,21:36,
2.02204E+14,16/04/2022,POO,21:41,21:42,21:39,21:41,
2.02204E+14,16/04/2022,PKS,21:46,21:46,21:43,21:45,
2.02204E+14,16/04/2022,BSM,21:49,21:49,21:48,21:49,
2.02204E+14,16/04/2022,BMH,21:55,21:59,21:54,21:58,
2.02204E+14,16/04/2022,BCU,22:13,22:14,22:13,22:15,
2.02204E+14,16/04/2022,SOU,22:28,22:30,22:37,22:38,
2.02204E+14,16/04/2022,SOA,22:37,22:38,22:44,22:46,
2.02204E+14,16/04/2022,ESL,22:42,22:47,22:49,22:50,
2.02204E+14,16/04/2022,WIN,22:55,22:56,22:57,22:58,
2.02204E+14,16/04/2022,BSK,23:12,23:14,23:13,23:15,
2.02204E+14,16/04/2022,WOK,23:32,23:40,23:33,23:40,
2.02204E+14,16/04/2022,CLJ,00:05,00:06,00:06,00:07,
2.02204E+14,16/04/2022,WAT,00:13,,00:16,,
2.02204E+14,16/04/2022,WEY,,05:42,,05:42,
2.02204E+14,16/04/2022,DCH,05:51,05:52,05:51,05:52,
2.02204E+14,16/04/2022,WOO,06:02,06:02,06:02,06:03,
2.02204E+14,16/04/2022,WRM,06:09,06:10,06:08,06:09,
2.02204E+14,16/04/2022,HOL,06:13,06:13,06:10,06:13,
2.02204E+14,16/04/2022,HAM,06:18,06:18,06:16,06:18,
2.02204E+14,16/04/2022,POO,06:23,06:24,06:21,06:23,
2.02204E+14,16/04/2022,PKS,06:28,06:28,06:26,06:27,
2.02204E+14,16/04/2022,BSM,06:31,06:31,06:30,06:31,
2.02204E+14,16/04/2022,BMH,06:37,06:42,06:36,06:42,
2.02204E+14,16/04/2022,POK,06:46,06:46,06:44,06:45,
2.02204E+14,16/04/2022,CHR,06:49,06:50,06:48,06:49,
2.02204E+14,16/04/2022,HNA,06:55,06:55,06:54,06:54,
2.02204E+14,16/04/2022,NWM,06:59,07:00,06:58,07:00,
2.02204E+14,16/04/2022,SWY,07:04,07:05,07:04,07:05,
2.02204E+14,16/04/2022,BCU,07:10,07:10,07:08,07:09,
2.02204E+14,16/04/2022,ANF,07:18,07:18,07:16,07:18,
2.02204E+14,16/04/2022,TTN,07:22,07:23,07:21,07:21,
2.02204E+14,16/04/2022,SOU,07:28,07:30,07:27,07:30,
2.02204E+14,16/04/2022,SOA,07:37,07:38,07:37,07:40,
2.02204E+14,16/04/2022,WIN,07:47,07:48,07:48,07:49,
2.02204E+14,16/04/2022,WOK,08:20,08:22,08:20,08:22,
2.02204E+14,16/04/2022,WAT,08:49,,08:49,,
2.02204E+14,16/04/2022,WEY,,06:55,,06:55,
2.02204E+14,16/04/2022,UPW,06:59,06:59,06:58,07:00,
2.02204E+14,16/04/2022,DCH,07:06,07:07,07:06,07:07,
2.02204E+14,16/04/2022,MTN,07:14,07:14,07:12,07:14,
2.02204E+14,16/04/2022,WOO,07:19,07:20,07:19,07:21,
2.02204E+14,16/04/2022,WRM,07:26,07:27,07:25,07:27,
2.02204E+14,16/04/2022,HOL,07:31,07:31,07:28,07:31,
2.02204E+14,16/04/2022,HAM,07:35,07:36,07:34,07:35,
2.02204E+14,16/04/2022,POO,07:40,07:41,07:38,07:40,
2.02204E+14,16/04/2022,PKS,07:45,07:45,07:42,07:44,
2.02204E+14,16/04/2022,BSM,07:49,07:49,07:47,07:48,
2.02204E+14,16/04/2022,BMH,07:54,07:59,,07:59,
2.02204E+14,16/04/2022,BCU,08:13,08:14,08:14,08:15,
2.02204E+14,16/04/2022,SOU,08:28,08:30,08:29,08:31,
2.02204E+14,16/04/2022,SOA,08:37,08:38,08:37,08:38,
2.02204E+14,16/04/2022,WIN,08:47,08:48,08:47,08:48,
2.02204E+14,16/04/2022,WOK,09:19,09:21,09:20,09:21,
2.02204E+14,16/04/2022,WAT,09:49,,09:51,,
2.02204E+14,17/04/2022,WEY,,07:48,,07:48,576
2.02204E+14,17/04/2022,UPW,07:52,07:52,07:52,07:53,576
2.02204E+14,17/04/2022,DCH,07:59,08:00,07:59,08:51,576
2.02204E+14,17/04/2022,MTN,08:07,08:07,08:56,08:57,576
2.02204E+14,17/04/2022,WOO,08:12,08:13,09:02,09:03,576
2.02204E+14,17/04/2022,WRM,08:19,08:20,09:08,09:09,576
2.02204E+14,17/04/2022,HAM,08:26,08:27,09:14,09:15,576
2.02204E+14,17/04/2022,POO,08:31,08:32,09:18,09:19,576
2.02204E+14,17/04/2022,PKS,08:36,08:36,09:22,09:22,576
2.02204E+14,17/04/2022,BSM,08:40,08:40,09:24,09:24,576
2.02204E+14,17/04/2022,BMH,08:46,08:50,09:29,09:32,576
2.02204E+14,17/04/2022,NWM,09:01,09:01,09:41,09:42,576
2.02204E+14,17/04/2022,BCU,09:08,09:09,09:46,09:45,576
2.02204E+14,17/04/2022,SOU,09:23,09:25,10:02,10:01,576
2.02204E+14,17/04/2022,SOA,09:32,09:33,10:07,10:06,576
2.02204E+14,17/04/2022,WIN,09:41,09:42,10:13,10:12,576
2.02204E+14,17/04/2022,BSK,09:58,10:00,10:27,10:27,576
2.02204E+14,17/04/2022,WOK,10:19,10:20,10:47,10:47,576
2.02204E+14,17/04/2022,CLJ,10:43,10:44,11:11,11:11,576
2.02204E+14,17/04/2022,WAT,10:54,,11:22,,576
2.02204E+14,17/04/2022,WEY,,08:48,,08:52,
2.02204E+14,17/04/2022,UPW,08:52,08:52,08:55,08:56,
2.02204E+14,17/04/2022,DCH,08:59,09:00,09:03,09:04,
2.02204E+14,17/04/2022,MTN,09:07,09:07,09:09,09:11,
2.02204E+14,17/04/2022,WOO,09:12,09:13,09:16,09:17,
2.02204E+14,17/04/2022,WRM,09:19,09:20,09:22,09:23,
2.02204E+14,17/04/2022,HAM,09:26,09:27,09:28,09:29,
2.02204E+14,17/04/2022,POO,09:31,09:32,09:32,09:34,
2.02204E+14,17/04/2022,PKS,09:36,09:36,09:37,09:38,
2.02204E+14,17/04/2022,BSM,09:40,09:40,09:41,09:42,
2.02204E+14,17/04/2022,BMH,09:46,09:51,09:48,09:51,
2.02204E+14,17/04/2022,NWM,10:01,10:02,10:01,10:02,
2.02204E+14,17/04/2022,BCU,10:08,10:09,10:09,10:10,
2.02204E+14,17/04/2022,SOU,10:23,10:25,10:23,10:25,
2.02204E+14,17/04/2022,SOA,10:32,10:33,10:31,10:32,
2.02204E+14,17/04/2022,WIN,10:41,10:42,10:40,10:42,
2.02204E+14,17/04/2022,BSK,10:58,11:00,10:57,11:00,
2.02204E+14,17/04/2022,WOK,11:18,11:20,11:17,11:19,
2.02204E+14,17/04/2022,CLJ,11:43,11:44,11:41,11:43,
2.02204E+14,17/04/2022,WAT,11:54,,11:51,,
2.02204E+14,17/04/2022,WEY,,09:48,,09:48,
2.02204E+14,17/04/2022,UPW,09:52,09:52,09:51,09:53,
2.02204E+14,17/04/2022,DCH,09:59,10:00,09:59,10:00,
2.02204E+14,17/04/2022,MTN,10:07,10:07,10:05,10:07,
2.02204E+14,17/04/2022,WOO,10:12,10:13,10:12,10:14,
2.02204E+14,17/04/2022,WRM,10:19,10:20,10:18,10:20,
2.02204E+14,17/04/2022,HAM,10:26,10:27,10:24,10:26,
2.02204E+14,17/04/2022,POO,10:31,10:32,10:29,10:31,
2.02204E+14,17/04/2022,PKS,10:36,10:37,10:33,10:36,
2.02204E+14,17/04/2022,BSM,10:40,10:41,10:39,10:40,
2.02204E+14,17/04/2022,BMH,10:47,10:50,10:45,10:49,
2.02204E+14,17/04/2022,NWM,11:01,11:01,10:59,11:02,
2.02204E+14,17/04/2022,BCU,11:08,11:09,11:07,11:09,
2.02204E+14,17/04/2022,SOU,11:23,11:25,11:24,11:25,
2.02204E+14,17/04/2022,SOA,11:32,11:33,11:32,11:33,
2.02204E+14,17/04/2022,WIN,11:41,11:42,11:41,11:42,
2.02204E+14,17/04/2022,BSK,11:58,12:00,11:58,12:00,
2.02204E+14,17/04/2022,WOK,12:18,12:20,12:18,12:19,
2.02204E+14,17/04/2022,CLJ,12:43,12:44,12:43,12:45,
2.02204E+14,17/04/2022,WAT,12:54,,12:53,,
2.02204E+14,17/04/2022,WEY,,10:48,,10:48,
2.02204E+14,17/04/2022,UPW,10:52,10:52,10:51,10:52,
2.02204E+14,17/04/2022,DCH,10:59,11:00,10:59,11:01,
2.02204E+14,17/04/2022,MTN,11:07,11:07,11:06,11:08,
2.02204E+14,17/04/2022,WOO,11:12,11:13,11:13,11:14,
2.02204E+14,17/04/2022,WRM,11:19,11:20,11:19,11:21,
2.02204E+14,17/04/2022,HAM,11:26,11:27,11:26,11:27,
2.02204E+14,17/04/2022,POO,11:31,11:32,11:30,11:32,
2.02204E+14,17/04/2022,PKS,11:36,11:36,11:34,11:36,
2.02204E+14,17/04/2022,BSM,11:40,11:40,11:39,11:40,
2.02204E+14,17/04/2022,BMH,11:46,11:50,11:45,11:50,
2.02204E+14,17/04/2022,NWM,12:01,12:01,11:59,12:01,
2.02204E+14,17/04/2022,BCU,12:08,12:09,12:07,12:08,
2.02204E+14,17/04/2022,SOU,12:23,12:25,12:22,12:25,
2.02204E+14,17/04/2022,SOA,12:32,12:33,12:31,12:32,
2.02204E+14,17/04/2022,WIN,12:41,12:42,12:41,12:42,
2.02204E+14,17/04/2022,BSK,12:58,13:00,12:57,13:00,
2.02204E+14,17/04/2022,WOK,13:18,13:20,13:19,13:20,
2.02204E+14,17/04/2022,CLJ,13:43,13:44,13:43,13:45,
2.02204E+14,17/04/2022,WAT,13:54,,13:52,,
2.02204E+14,17/04/2022,WEY,,11:48,,11:48,
2.02204E+14,17/04/2022,UPW,11:52,11:52,11:51,11:51,
2.02204E+14,17/04/2022,DCH,11:59,12:00,11:58,12:00,
2.02204E+14,17/04/2022,MTN,12:07,12:07,12:05,12:07,
2.02204E+14,17/04/2022,WOO,12:12,12:13,12:12,12:13,
2.02204E+14,17/04/2022,WRM,12:19,12:20,12:18,12:20,
2.02204E+14,17/04/2022,HAM,12:26,12:27,12:24,12:26,
2.02204E+14,17/04/2022,POO,12:31,12:32,12:29,12:31,
2.02204E+14,17/04/2022,PKS,12:36,12:36,12:33,12:35,
2.02204E+14,17/04/2022,BSM,12:40,12:40,12:38,12:39,
2.02204E+14,17/04/2022,BMH,12:46,12:50,12:44,12:50,
2.02204E+14,17/04/2022,NWM,13:01,13:01,12:59,13:01,
2.02204E+14,17/04/2022,BCU,13:08,13:09,13:07,13:09,
2.02204E+14,17/04/2022,SOU,13:23,13:25,13:22,13:25,
2.02204E+14,17/04/2022,SOA,13:32,13:33,13:31,13:32,
2.02204E+14,17/04/2022,WIN,13:41,13:42,13:40,13:42,
2.02204E+14,17/04/2022,BSK,13:58,14:00,13:57,14:00,
2.02204E+14,17/04/2022,WOK,14:18,14:20,14:17,14:19,
2.02204E+14,17/04/2022,CLJ,14:43,14:44,14:40,14:44,
2.02204E+14,17/04/2022,WAT,14:54,,14:50,,
2.02204E+14,17/04/2022,WEY,,12:48,,12:48,886
2.02204E+14,17/04/2022,UPW,12:52,12:52,12:51,12:53,886
2.02204E+14,17/04/2022,DCH,12:59,13:00,12:59,13:00,886
2.02204E+14,17/04/2022,MTN,13:07,13:07,13:05,13:07,886
2.02204E+14,17/04/2022,WOO,13:12,13:13,13:12,13:14,886
2.02204E+14,17/04/2022,WRM,13:19,13:20,13:18,13:20,886
2.02204E+14,17/04/2022,HAM,13:26,13:27,13:25,13:27,886
2.02204E+14,17/04/2022,POO,13:31,13:32,13:30,13:31,886
2.02204E+14,17/04/2022,PKS,13:36,13:37,13:34,13:36,886
2.02204E+14,17/04/2022,BSM,13:40,13:41,13:39,13:40,886
2.02204E+14,17/04/2022,BMH,13:47,13:50,13:45,13:58,886
2.02204E+14,17/04/2022,NWM,14:01,14:01,14:06,14:09,886
2.02204E+14,17/04/2022,BCU,14:08,14:09,14:14,14:16,886
2.02204E+14,17/04/2022,SOU,14:23,14:25,14:28,14:41,886
2.02204E+14,17/04/2022,SOA,14:32,14:33,14:47,14:48,886
2.02204E+14,17/04/2022,WIN,14:41,14:42,14:56,14:56,886
2.02204E+14,17/04/2022,BSK,14:58,15:00,15:11,15:12,886
2.02204E+14,17/04/2022,WOK,15:18,15:20,15:28,15:29,886
2.02204E+14,17/04/2022,CLJ,15:43,15:44,15:50,15:51,886
2.02204E+14,17/04/2022,WAT,15:54,,15:59,,886
2.02204E+14,17/04/2022,WEY,,13:48,,13:48,
2.02204E+14,17/04/2022,UPW,13:52,13:52,13:51,13:53,
2.02204E+14,17/04/2022,DCH,13:59,14:00,13:59,14:00,
2.02204E+14,17/04/2022,MTN,14:07,14:07,14:05,14:07,
2.02204E+14,17/04/2022,WOO,14:12,14:13,14:12,14:13,
